id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
11797,NGC5826,G,3.95563167001247,0.968293154968659,Dra,1.39,1.04,26,14.89,,,,,24.46,S0,,,,,5870,,,"MCG +09-25-016,PGC 053949,SDSS J150633.82+552845.0,SDSS J150633.84+552844.7,SDSS J150633.84+552844.8,UGC 09725",,,
11798,NGC5827,G,3.93526149598013,0.453166498447749,Boo,1.04,0.75,131,13.7,,11.01,10.38,10.13,22.31,Sb,,,,,,,,"2MASX J15015375+2557527,IRAS 14597+2609,MCG +04-35-024,PGC 053676,SDSS J150153.72+255752.3,UGC 09662",,,
11799,NGC5828,G,3.93034403081264,0.872554088477872,Boo,0.84,0.29,46,14.3,,11.72,11.07,10.81,22.11,SBc,,,,,,,,"2MASX J15004607+4959379,MCG +08-27-051,PGC 053618,SDSS J150046.10+495937.1,SDSS J150046.11+495937.1,SDSS J150046.11+495937.2,UGC 09658",,,
11800,NGC5829,G,3.93877251665872,0.407248340268821,Boo,1.42,1.08,41,14.14,,11.95,11.59,11.26,23.24,Sc,,,,,,,,"2MASX J15024196+2320009,MCG +04-35-027,PGC 053709,SDSS J150242.00+232001.0,SDSS J150242.01+232001.0,UGC 09673",,,
11801,NGC5830,G,3.93505641979302,0.835583166783821,Boo,0.9,0.48,172,15.2,,11.9,11.19,10.73,23.1,Sb,,,,,,,,"2MASX J15015094+4752318,IRAS 15001+4804,MCG +08-27-056,PGC 053674,SDSS J150150.90+475231.4,SDSS J150150.91+475231.4,UGC 09670",,,
11802,NGC5831,G,3.94495316387235,0.0212915624332875,Vir,2.24,1.98,130,13.1,,9.35,8.68,8.44,23.06,E,,,,,,,,"2MASX J15040702+0113117,MCG +00-38-020,PGC 053770,SDSS J150406.99+011311.7,SDSS J150407.00+011311.7,UGC 09678",,,
11803,NGC5832,G,3.91722497260181,1.25109273217875,UMi,1.86,0.78,42,12.8,12.26,,,,23.03,Sb,,,,,,,,"MCG +12-14-015,PGC 053469,UGC 09649",,,
11804,NGC5833,G,3.97888890951581,-1.27163671191577,Aps,3.1,0.98,129,12.3,,9.52,8.76,8.43,23.19,SBbc,,,,,,,,"2MASX J15115360-7251339,ESO 042-003,IRAS 15066-7240,PGC 054250",,Confused and extended HIPASS source,
11805,NGC5834,Dup,3.94434520751624,-0.577147901117891,Lup,,,,,,,,,,,,,,,5824,,,,,,
11806,NGC5835,G,3.93756242171068,0.853076698839296,Boo,1.13,0.78,163,15.7,,11.99,11.4,11.25,24.12,SABa,,,,,,,,"2MASX J15022536+4852393,MCG +08-27-057,PGC 053699,SDSS J150225.36+485239.6,SDSS J150225.37+485239.6,SDSS J150225.37+485239.7,UGC 09674",,,
11807,NGC5836,G,3.92488115025389,1.28968002268562,UMi,1.16,0.93,38,14.9,,11.51,10.8,10.43,23.67,Sb,,,,,,,,"2MASX J14593099+7353358,MCG +12-14-016,PGC 053554,UGC 09664",,,
11808,NGC5837,G,3.9473951703841,0.220495201423341,Boo,1.0,0.62,23,14.5,,11.61,10.84,10.6,22.89,Sb,,,,,,,,"2MASX J15044058+1238007,IRAS 15022+1249,MCG +02-38-036,PGC 053817,SDSS J150440.57+123800.4,SDSS J150440.58+123800.4,UGC 09686",,,
11809,NGC5838,G,3.95071711372706,0.0366402787635343,Vir,3.86,1.29,40,12.1,,8.48,7.78,7.58,23.39,E-S0,,,,,,,,"2MASX J15052627+0205576,IRAS 15029+0217,MCG +00-38-022,PGC 053862,UGC 09692",,,
11810,NGC5839,G,3.95080656185123,0.0285327395743395,Vir,1.44,1.29,103,13.9,12.19,10.18,9.45,9.2,23.24,S0,,,,,,,,"2MASX J15052747+0138046,MCG +00-38-023,PGC 053865,SDSS J150527.48+013805.3,UGC 09693",,,
11811,NGC5840,Other,3.9459385476792,0.514977333907128,Boo,,,,,,,,,,,,,,,,,,,,Nothing at this position.,
11812,NGC5841,G,3.95571893647507,0.0349904578067185,Vir,1.19,0.49,150,14.8,,11.35,10.69,10.52,23.53,S0-a,,,,,5848,,,"2MASX J15063505+0200172,MCG +00-39-001,PGC 053941,SDSS J150635.03+020017.3,SDSS J150635.04+020017.3",,,
11813,NGC5842,G,3.94822492899932,0.367731177121583,Boo,0.52,0.5,50,15.2,,12.84,12.22,11.85,22.6,Sbc,,,,,,,,"2MASX J15045198+2104097,IRAS 15026+2115,MCG +04-36-003,PGC 053831,SDSS J150451.99+210410.0",,,
11814,NGC5843,G,3.95956229693206,-0.634033029577197,Lup,1.96,1.24,68,13.12,,10.03,9.32,8.99,23.0,SBb,,,,,,,,"2MASX J15072789-3619385,ESO 387-004,ESO-LV 387-0040,IRAS 15043-3608,MCG -06-33-013,PGC 053996",,,
11815,NGC5844,PN,3.97360201632332,-1.12876842267064,TrA,0.88,,,13.2,,,,,,,,,,,,,,"ESO 099-001,IRAS 15064-6429",,,
11816,NGC5845,G,3.95322966062941,0.0285152862818196,Vir,1.0,0.71,152,13.8,11.2,10.08,9.36,9.11,22.3,E,,,,,,,,"2MASX J15060078+0138017,MCG +00-38-024,PGC 053901,SDSS J150600.78+013801.6,UGC 09700",,,
11817,NGC5846,G,3.95530005745459,0.0280232003954934,Vir,4.27,4.05,35,11.9,,7.88,7.2,6.94,23.12,E,,,,,,,,"2MASX J15062925+0136202,MCG +00-38-025,PGC 053932,SDSS J150629.28+013620.2,UGC 09706",,Called 'NGC 5846a' in MCG.,
11818,NGC5846A,G,3.95529423969042,0.027835577500904,Vir,3.16,2.22,112,14.1,13.37,,,,24.08,E,,,,,,,,"MCG +00-38-026,PGC 053930,SDSS J150629.19+013541.5,UGC 09706 NOTES01",,Called 'NGC 5846b' in MCG.,
11819,NGC5847,G,3.9547902758689,0.111350067022514,Vir,0.7,0.47,153,15.1,,12.59,11.96,11.74,22.94,Sb,,,,,,,,"2MASX J15062227+0622476,MCG +01-38-030,PGC 053928,SDSS J150622.26+062247.5",,"Mistakenly called a ""double system"" in CGCG.",
11820,NGC5848,Dup,3.95571893647507,0.0349904578067185,Vir,,,,,,,,,,,,,,,5841,,,,,,
11821,NGC5849,G,3.95685703659147,-0.254326469718527,Lib,1.05,0.78,35,15.0,,11.49,10.75,10.28,24.29,S0,,,,,,,,"2MASX J15065067-1434185,MCG -02-38-035,PGC 053962",,,
11822,NGC5850,G,3.9580933114783,0.0269522469739224,Vir,3.35,2.37,119,11.5,,9.02,8.38,8.1,23.0,Sb,,,,,,,,"2MASX J15070767+0132394,IRAS 15045+0144,MCG +00-39-002,PGC 053979,SDSS J150707.68+013239.2,SDSS J150707.68+013240.2,SDSS J150707.69+013239.3,UGC 09715",,,
11823,NGC5851,G,3.95705556779389,0.224429464445545,Boo,1.07,0.38,44,14.9,,12.0,11.24,11.08,22.97,Sc,,,,,,,,"2MASX J15065340+1251315,IRAS 15044+1302,MCG +02-38-044,PGC 053965,SDSS J150653.38+125131.2,SDSS J150653.39+125131.2,UGC 09714",,,
11824,NGC5852,G,3.95727300672986,0.224219540121625,Boo,1.1,0.71,127,14.7,,11.01,10.29,10.1,23.48,S0-a,,,,,,,,"2MASX J15065641+1250485,MCG +02-38-045,PGC 053974,SDSS J150656.41+125048.5,SDSS J150656.41+125048.6,SDSS J150656.42+125048.6",,,
11825,NGC5853,G,3.95268279079712,0.689792420668967,Boo,1.1,0.65,140,14.8,,11.38,10.62,10.45,23.12,SBbc,,,,,,,,"2MASX J15055331+3931198,MCG +07-31-030,PGC 053894,SDSS J150553.28+393119.8,SDSS J150553.28+393119.9,SDSS J150553.29+393119.8,UGC 09707",,,
11826,NGC5854,G,3.96100292078548,0.0448312059058799,Vir,3.02,0.71,55,13.1,,9.72,9.03,8.82,23.67,S0-a,,,,,,,,"2MASX J15074772+0234068,MCG +01-39-001,PGC 054013,SDSS J150747.69+023407.0,UGC 09726",,,
11827,NGC5855,G,3.96110036833538,0.0695368262815407,Vir,0.83,0.61,62,15.5,,11.7,10.93,10.69,23.8,E,,,,,,,,"2MASX J15074903+0359028,PGC 054014,SDSS J150749.04+035902.9",,,
11828,NGC5856,**,3.95900524601247,0.321881377671692,Boo,,,,6.1,6.03,5.87,5.89,5.87,,,,,,,,,,"2MASS J15072035+1826307,BD+19 2924,HD 134064,HIP 74000,IDS 15028+1850 B,SAO 101379,TYC 1489-23-1,WDS J15073+1827AB",,,
11829,NGC5857,G,3.95952011814181,0.342043324227994,Boo,1.14,0.57,137,13.99,13.11,10.83,10.12,9.84,22.42,SBab,,,,,,,,"2MASX J15072731+1935512,MCG +03-39-004,PGC 053995,SDSS J150727.29+193551.9,UGC 09724",,,
11830,NGC5858,G,3.96547096367059,-0.195613593681438,Lib,2.16,1.19,140,14.0,,10.06,9.38,9.15,24.45,E,,,,,,,,"2MASX J15084914-1112280,MCG -02-39-002,PGC 054075",,,
11831,NGC5859,G,3.9600604429894,0.341775707076022,Boo,2.55,0.63,134,13.1,12.47,10.27,9.5,9.19,22.99,SBbc,,,,,,,,"2MASX J15073474+1934562,IRAS 15052+1946,MCG +03-39-005,PGC 054001,SDSS J150734.75+193456.6,SDSS J150734.75+193456.7,UGC 09728",,,
11832,NGC5860,GPair,3.95562876113038,0.744232633734438,Boo,0.8,,,,,,,,,,,,,,,,,"MCG +07-31-033,UGC 09717",,,Diameter of the group inferred by the author.
11833,NGC5860 NED01,G,3.95561567116099,0.744214695628236,Boo,1.07,0.95,79,14.2,,11.63,10.95,10.78,23.34,E,,,,,,,,"2MASX J15063361+4238251,IRAS 15047+4249,MCG +07-31-033 NED01,PGC 053939,SDSS J150633.61+423825.2,SDSS J150633.61+423825.3,SDSS J150633.62+423825.3,UGC 09717 NED01",,,
11834,NGC5860 NED02,G,3.95562876113038,0.744257359232174,Boo,0.28,0.28,25,15.86,,,,,22.03,E-S0,,,,,,,,"MCG +07-31-033 NED02,PGC 093127,SDSS J150633.79+423834.0,SDSS J150633.80+423834.1,UGC 09717 NED02",,,B-Mag taken from LEDA
11835,NGC5861,G,3.96743082297647,-0.197600360146625,Lib,2.78,1.11,149,13.34,12.62,9.62,8.94,8.7,22.55,SABc,,,,,,,,"2MASX J15091609-1119179,IRAS 15065-1107,MCG -02-39-003,PGC 054097",,,
11836,NGC5862,G,3.95341146575983,0.969946854434923,Dra,0.77,0.51,35,15.7,,12.2,11.62,11.4,23.8,E,,,,,,,,"2MASX J15060333+5534265,PGC 053900,SDSS J150603.30+553426.1,SDSS J150603.31+553425.9,SDSS J150603.32+553426.1,SDSS J150603.33+553426.1",,,
11837,NGC5863,G,3.97414088672987,-0.321682119248756,Lib,1.45,1.16,27,13.72,,10.7,9.98,9.75,22.66,SABa,,,,,,,,"2MASX J15104835-1825515,ESO 581-022,ESO-LV 581-0220,MCG -03-39-001,PGC 054160",,,
11838,NGC5864,G,3.96870127722782,0.0532805387402569,Vir,2.49,0.77,67,12.9,,9.61,8.93,8.71,23.37,S0,,,,,,,,"2MASX J15093354+0303098,MCG +01-39-002,PGC 054111,UGC 09740",,,
11839,NGC5865,G,3.96983719568266,0.00924733615348329,Vir,1.25,1.03,165,15.2,,11.06,10.36,10.07,23.98,E-S0,,,,,5868,,,"2MASX J15094918+0031468,MCG +00-39-007,PGC 054118,SDSS J150949.18+003147.3,UGC 09743",,,
11840,NGC5866,G,3.95531605630607,0.973251829299047,Dra,6.31,2.72,126,10.74,9.89,7.83,7.13,6.87,23.4,S0-a,,,,,,,,"2MASX J15062956+5545479,IRAS 15051+5557,MCG +09-25-017,PGC 053933,UGC 09723",,This may be M102,
11841,NGC5866B,G,3.97987647498423,0.97363337766608,Dra,2.33,1.66,16,15.7,,,,,25.56,SABd,,,,,,,,"MCG +09-25-034,PGC 054267,SDSS J151207.19+554706.3,SDSS J151207.22+554706.2,SDSS J151207.23+554706.2,SDSS J151207.23+554706.3,UGC 09769",,,
11842,NGC5867,G,3.95493935607584,0.972699626516263,Dra,0.44,0.36,58,,,,,,23.65,Sb,,,,,,,,"2MASX J15062441+5543543,PGC 2512461,SDSS J150624.32+554353.7,SDSS J150624.35+554353.9",,,
11843,NGC5868,Dup,3.96983719568266,0.00924733615348329,Vir,,,,,,,,,,,,,,,5865,,,,,,
11844,NGC5869,G,3.96985610341622,0.00820353229805446,Vir,2.17,1.39,114,13.5,,9.6,8.94,8.73,23.56,S0,,,,,,,,"2MASX J15094945+0028118,MCG +00-39-006,PGC 054119,UGC 09742",,"HOLM 699B,C are stars.",
11845,NGC5870,Dup,3.95563167001247,0.968293154968659,Dra,,,,,,,,,,,,,,,5826,,,,,,
11846,NGC5871,*,3.97097238691698,0.00869173967493176,Vir,,,,,,,,,,,,,,,,,,SDSS J151004.79+002952.8,,NGC identification is not certain.,
11847,NGC5872,G,3.97467175771068,-0.200366222197355,Lib,1.77,0.96,10,14.0,,10.11,9.42,9.1,24.16,S0,,,,,,,,"2MASX J15105568-1128477,MCG -02-39-005,PGC 054169",,,
11848,NGC5873,PN,3.98304497479713,-0.66541647359646,Lup,0.12,,,13.3,11.0,,,,,,,15.7,15.5,,,,HD 134743,"ESO 328-034,IRAS 15096-3756,PN G331.3+16.8",,,
11849,NGC5874,G,3.96130326286093,0.955616246835007,Boo,2.38,1.56,51,14.1,,11.32,10.71,10.44,23.45,SABc,,,,,,,,"2MASX J15075180+5445097,IRAS 15064+5456,MCG +09-25-024,PGC 054018,SDSS J150751.82+544510.0,SDSS J150751.83+544510.0,SDSS J150751.83+544510.1,UGC 09736",,,
11850,NGC5875,G,3.96721774736362,0.916794306506479,Boo,2.42,1.08,143,13.4,,10.47,9.7,9.43,23.47,Sb,,,,,,,,"2MASX J15091320+5231418,IRAS 15077+5243,MCG +09-25-027,PGC 054095,SDSS J150913.16+523142.3,SDSS J150913.16+523142.4,SDSS J150913.16+523142.6,UGC 09745",,,
11851,NGC5876,G,3.96855583312349,0.951317888738289,Boo,2.46,1.16,48,13.9,,10.43,9.84,9.52,23.97,SBab,,,,,,1111,,"2MASX J15093156+5430228,MCG +09-25-028,PGC 054110,SDSS J150931.56+543023.3,SDSS J150931.56+543023.4,SDSS J150931.57+543023.3,SDSS J150931.57+543023.4,UGC 09747",,,
11852,NGC5877,**,3.98321005385554,-0.0859962507552095,Lib,,,,,,,,,,,,,,,,,,,,,
11853,NGC5878,G,3.98703814268158,-0.249055575377504,Lib,3.27,1.21,6,12.1,,9.14,8.47,8.18,22.94,Sb,,,,,,,,"2MASX J15134569-1416112,IRAS 15109-1405,MCG -02-39-006,PGC 054364,UGCA 403",,Confused HIPASS source,
11854,NGC5879,G,3.96965902665485,0.994841067332536,Dra,3.79,1.42,1,11.9,,9.68,8.98,8.79,23.03,Sbc,,,,,,,,"2MASX J15094675+5700007,IRAS 15084+5711,MCG +10-22-001,PGC 054117,SDSS J150946.76+570000.7,SDSS J150946.77+570000.7,UGC 09753",,,
11855,NGC5880,G,3.9925235670765,-0.254452036461934,Lib,0.87,0.67,145,15.04,,11.47,10.72,10.44,23.62,E,,,,,,,,"2MASX J15150115-1434437,MCG -02-39-012,PGC 054427",,,
11856,NGC5881,G,3.95468482889326,1.09922533138487,Dra,0.81,0.58,61,14.1,,11.39,10.76,10.53,22.22,Sbc,,,,,,1100,,"2MASX J15062081+6258515,IRAS 15053+6310,MCG +11-18-025,PGC 053920,UGC 09729",,,
11857,NGC5882,PN,4.00044008967534,-0.796730683193384,Lup,0.23,,,11.33,10.18,,,,,,,13.3,13.43,,,1108,"HD 135456,TYC 8294-00398-1","ESO 274-007,IRAS 15134-4527,PN G327.8+10.0",,,
11858,NGC5883,G,3.99318097442808,-0.255115746391373,Lib,1.29,0.85,122,15.0,,10.49,9.75,9.47,23.78,S0,,,,,,,,"2MASX J15151018-1437007,MCG -02-39-014,PGC 054439",,,
11859,NGC5884,**,3.98437797001334,0.556080322605276,Boo,,,,,,,,,,,,,,,,,,,,,
11860,NGC5885,G,3.99274318767404,-0.176033908356148,Lib,3.07,2.59,58,11.7,,10.35,9.86,9.01,23.37,SABc,,,,,,,,"2MASX J15150414-1005101,IRAS 15123-0954,MCG -02-39-013,PGC 054429",,This is a part of the galaxy NGC 5885.,
11861,NGC5886,G,3.98265518459751,0.719661791562125,Boo,0.86,0.6,92,15.1,,11.43,10.71,10.46,23.29,E-S0,,,,,,,,"2MASX J15124541+4114008,PGC 054298,SDSS J151245.44+411400.8,SDSS J151245.44+411400.9",,,
11862,NGC5887,G,3.99127565666132,0.0201454628911446,Se1,1.38,1.08,166,15.2,,11.01,10.32,9.99,24.17,S0-a,,,,,,,,"2MASX J15144398+0109151,MCG +00-39-012,PGC 054416,SDSS J151443.98+010915.3,SDSS J151443.98+010915.4,UGC 09779",,,
11863,NGC5888,G,3.98424997920152,0.720203813257606,Boo,1.33,0.81,157,14.3,,10.96,10.27,9.91,23.16,Sbc,,,,,,,,"2MASX J15130737+4115526,MCG +07-31-038,PGC 054316,SDSS J151307.37+411552.6,SDSS J151307.37+411552.7,UGC 09771",,,
11864,NGC5889,G,3.98485938999868,0.721309188450535,Boo,0.7,0.27,40,16.01,,13.05,12.19,11.8,23.29,Sbc,,,,,,,,"2MASX J15131571+4119406,PGC 054317,SDSS J151315.74+411940.7,SDSS J151315.75+411940.7",,,
11865,NGC5890,G,4.00488849760636,-0.30698935582905,Lib,1.56,1.08,85,14.0,,10.74,10.07,9.78,23.72,S0-a,,,,,,,,"2MASX J15175117-1735214,IRAS 15150-1724,MCG -03-39-004,PGC 054602",,,
11866,NGC5891,G,3.99777846256604,-0.200612507547358,Lib,0.83,0.54,140,14.0,,12.0,11.36,11.09,22.58,Sbc,,,,,,,,"2MASX J15161336-1129391,IRAS 15134-1118,MCG -02-39-015,PGC 054491",,,
11867,NGC5892,G,3.987219947812,-0.269895776273679,Lib,3.05,2.39,165,12.0,,10.9,10.25,10.05,24.21,SABc,,,,,,,,"2MASX J15134821-1527492,IRAS 15109-1516,MCG -02-39-007,PGC 054365",,,
11868,NGC5893,G,3.98619893019958,0.732319307148533,Boo,1.05,0.97,20,14.1,,11.27,10.62,10.36,22.93,SBb,,,,,,,,"2MASX J15133416+4157318,IRAS 15117+4208,MCG +07-31-042,PGC 054351,UGC 09774",,,
11869,NGC5894,G,3.97796752111487,1.04386300269793,Dra,2.98,0.47,14,13.4,,10.11,9.34,9.05,22.94,Scd,,,,,,,,"2MASX J15114093+5948317,IRAS 15105+5959,MCG +10-22-004,PGC 054234,SDSS J151140.97+594832.1,SDSS J151140.98+594832.1,UGC 09768",,,
11870,NGC5895,G,3.98735012028538,0.733179366618821,Boo,0.87,0.23,23,15.5,,,,,22.58,Sc,,,,,,,,"MCG +07-31-043,PGC 054366,SDSS J151349.99+420029.0,SDSS J151350.00+420029.0,SDSS J151350.01+420029.1,UGC 09774 NOTES01",,,
11871,NGC5896,G,3.98739957128085,0.733462012994908,Boo,0.29,0.26,65,16.0,,14.0,13.42,13.0,21.88,Sc,,,,,,,,"2MASX J15135069+4201272,MCG +07-31-044,PGC 054367,SDSS J151350.67+420127.3,SDSS J151350.68+420127.3,SDSS J151350.68+420127.4,UGC 09774 NOTES02",,,
11872,NGC5897,GCl,4.00294172826986,-0.366695615098733,Lib,9.9,,,10.16,8.52,,,,,,,,,,,,,MWSC 2285,,,
11873,NGC5898,G,4.00651674435436,-0.420588473518231,Lib,2.66,2.37,51,12.37,11.52,9.03,8.31,8.07,23.43,E,,,,,,,,"2MASX J15181355-2405526,ESO 514-002,ESO-LV 514-0020,MCG -04-36-006,PGC 054625,UGCA 404",,,
11874,NGC5899,G,3.992674828945,0.733908041581529,Boo,2.1,0.85,21,14.19,13.21,9.62,8.99,8.59,22.16,Sc,,,,,,,,"2MASX J15150325+4202594,IRAS 15132+4214,MCG +07-31-045,PGC 054428,SDSS J151503.22+420259.4,UGC 09789",,The position in 1988BoPos.M...0000V is 5.5 arcsec south of the nucleus.,
11875,NGC5900,G,3.99281590972621,0.736693296179503,Boo,1.49,0.54,130,14.43,13.39,10.81,9.91,9.43,23.52,Sb,,,,,,,,"2MASX J15150501+4212354,IRAS 15132+4223,MCG +07-31-046,PGC 054431,SDSS J151505.16+421233.9,SDSS J151505.16+421234.0,UGC 09790",,HOLM 702B is a star.,
11876,NGC5901,*,3.99262974127266,0.737018606159528,Boo,,,,,,,,,,,,,,,,,,,,,
11877,NGC5902,G,3.98970631477557,0.878418394764573,Boo,1.26,1.11,100,15.4,,10.97,10.3,10.0,23.93,S0-a,,,,,,,,"2MASX J15142238+5019465,MCG +08-28-011,PGC 054394,SDSS J151422.38+501946.6,SDSS J151422.39+501946.7,SDSS J151422.39+501946.8,SDSS J151422.40+501946.8",,,
11878,NGC5903,G,4.00818716989263,-0.420076025457299,Lib,3.0,2.23,164,12.11,11.48,9.04,8.34,8.1,23.45,E,,,,,,,,"2MASX J15183652-2404069,ESO 514-004,ESO-LV 514-0040,MCG -04-36-008,PGC 054646,UGCA 405",,,
11879,NGC5904,GCl,4.0079850025876,0.0363498753685497,Se1,15.0,,,7.34,5.95,,,,,,,,,005,,,,MWSC 2286,,,
11880,NGC5905,G,3.99413654219355,0.968960743407546,Dra,3.22,2.6,131,13.6,,10.47,9.85,9.51,24.41,Sb,,,,,,,,"2MASX J15152332+5531015,IRAS 15140+5541,MCG +09-25-038,PGC 054445,SDSS J151523.33+553102.2,UGC 09797",,,
11881,NGC5906,Dup,3.99635092868202,0.983122635846437,Dra,,,,,,,,,,,,,,,5907,,,,,,
11882,NGC5907,G,3.99635092868202,0.983122635846437,Dra,11.3,1.75,156,11.4,,7.94,7.09,6.76,23.6,SABc,,,,,5906,,,"2MASX J15155368+5619438,IRAS 15146+5629,MCG +09-25-040,PGC 054470,SDSS J151553.77+561943.5,SDSS J151553.77+561943.6,UGC 09801",,NGC 5906 is the part of NGC 5907 west of the dust lane.,
11883,NGC5908,G,3.99994703416165,0.967073848560668,Dra,3.37,1.61,153,13.5,,9.43,8.61,8.25,23.67,SBb,,,,,,,,"2MASX J15164322+5524332,IRAS 15153+5535,MCG +09-25-041,PGC 054522,UGC 09805",,,
11884,NGC5909,G,3.97702577053931,1.31569560962764,UMi,1.0,0.56,53,14.32,13.58,11.4,10.65,10.4,22.99,Sbc,,,,,,,,"2MASX J15112837+7523018,MCG +13-11-010,PGC 054223,UGC 09778",,CGCG Dec (+75 20) is incorrect.,
11885,NGC5910,GTrpl,4.01171927996635,0.364686547204215,Se1,1.1,,,,,,,,,,,,,,,,,,,Part of the GGroup VV 139.,Diameter of the group inferred by the author.
11886,NGC5910 NED01,G,4.01165819344253,0.364613340338368,Se1,0.74,0.56,119,15.97,,,,,23.84,E,,,,,,,,"MCG +04-36-036,PGC 054688,SDSS J151924.25+205326.7,SDSS J151924.26+205326.8,UGC 09813 NOTES02",,,
11887,NGC5910 NED02,G,4.01169310002757,0.36471030307459,Se1,1.15,0.47,110,14.96,,10.91,10.06,9.85,23.69,E,,,,,,,,"2MASX J15192473+2053465,MCG +04-36-035,PGC 054689,SDSS J151924.74+205346.8,UGC 09813 NOTES01",,,
11888,NGC5910 NED03,G,4.01177236706443,0.364765571834236,Se1,0.55,0.36,121,17.0,,,,,23.98,E-S0,,,,,,,,"MCG +04-36-035 NOTES01,PGC 054692,SDSS J151925.83+205358.3,UGC 09813 NOTES03",,,
11889,NGC5911,G,4.01558227537743,0.0614065008493338,Se1,1.09,0.69,44,14.7,,11.0,10.27,9.97,23.54,E-S0,,,,,,,,"2MASX J15201821+0331062,MCG +01-39-019,PGC 054731,SDSS J152018.21+033106.0",,,
11890,NGC5912,G,3.97796170335069,1.31571306292016,UMi,1.04,0.91,100,13.84,12.98,10.91,10.18,9.88,23.34,E-S0,,,,,,,,"2MASX J15114105+7523057,MCG +13-11-011,PGC 054237",,HOLM 703C is a star.,
11891,NGC5913,G,4.01828899015907,-0.0449936184890516,Se1,1.85,0.75,173,14.6,,10.19,9.45,9.12,23.76,Sa,,,,,,,,"2MASX J15205543-0234409,IRAS 15183-0223,MCG +00-39-021,PGC 054761,SDSS J152055.43-023440.5,SDSS J152055.43-023440.6,UGC 09818",,,
11892,NGC5914,G,4.00871731365292,0.730690333180005,Boo,0.92,0.36,156,14.9,,11.37,10.62,10.38,22.65,Sab,,,,,5914A,,,"2MASX J15184386+4151555,MCG +07-31-055,PGC 054654,SDSS J151843.82+415155.6,SDSS J151843.82+415155.7",,,
11893,NGC5914B,G,4.00882566951065,0.731132483257177,Boo,0.5,0.43,26,17.0,,,,,22.96,Sbc,,,,,,,,"MCG +07-31-056,PGC 054653,SDSS J151845.30+415326.8,SDSS J151845.31+415326.9",,,
11894,NGC5915,G,4.02102624820261,-0.228494142347968,Lib,1.67,1.23,125,13.1,,10.6,9.99,9.67,22.31,SBb,,,,,,,,"2MASX J15213307-1305302,IRAS 15187-1254,MCG -02-39-019,PGC 054816,UGCA 407",,,
11895,NGC5916,G,4.0213782229351,-0.229847257331944,Lib,3.09,0.7,21,14.0,,10.49,9.89,9.68,24.1,SBa,,,,,,,,"2MASX J15213793-1310092,IRAS 15188-1259,MCG -02-39-020,PGC 054825",,,
11896,NGC5916A,G,4.01962707591893,-0.228648797912242,Lib,1.38,0.44,145,15.0,,12.01,11.51,11.34,23.2,SBc,,,,,,,,"2MASX J15211384-1306022,MCG -02-39-018,PGC 054779",,,
11897,NGC5917,G,4.020989159956,-0.128755847801708,Lib,1.68,1.05,90,13.7,,11.59,10.92,10.77,23.33,Sb,,,,,,,,"2MASX J15213256-0722376,IRAS 15188-0711,MCG -01-39-002,PGC 054809",,,
11898,NGC5918,G,4.0117309154947,0.800761424138129,Boo,2.01,0.84,85,14.0,,11.01,10.21,9.92,23.53,Sc,,,,,,,,"2MASX J15192526+4552493,IRAS 15177+4603,MCG +08-28-017,PGC 054690,SDSS J151925.25+455248.9,SDSS J151925.25+455249.0,SDSS J151925.26+455248.9,UGC 09817",,,
11899,NGC5919,G,4.02130259200084,0.134727297911935,Se1,1.0,0.59,103,15.5,,12.11,11.7,10.94,24.43,E,,,,,,,,"2MASX J15213686+0743099,MCG +01-39-020 NED05,PGC 054826,SDSS J152136.88+074309.4",,,
11900,NGC5920,G,4.02239124112177,0.134544038340475,Se1,1.28,0.7,100,15.5,,11.55,10.8,10.85,24.0,S0,,,,,,,,"2MASX J15215187+0742319,PGC 054839,SDSS J152151.85+074231.7,UGC 09822",,,
11901,NGC5921,G,4.02273376198748,0.0884974045360536,Se1,3.02,2.03,137,12.7,,8.99,8.32,8.1,22.51,Sbc,,,,,,,,"2MASX J15215656+0504139,IRAS 15194+0514,MCG +01-39-021,PGC 054849,SDSS J152156.48+050414.2,UGC 09824",,,
11902,NGC5922,**,4.01928237339166,0.727288395579659,Boo,,,,,,,,,,,,,,,,,,,,,
11903,NGC5923,G,4.01965616473979,0.728255114059792,Boo,1.33,1.22,45,14.7,,11.46,10.95,10.63,23.08,SABb,,,,,,,,"2MASX J15211425+4143334,MCG +07-32-001,PGC 054780,SDSS J152114.23+414333.3,SDSS J152114.24+414333.4,UGC 09823",,HOLM 707B is a double star.,
11904,NGC5924,G,4.02312791551022,0.545120139716432,CrB,0.65,0.33,16,15.3,,12.52,11.82,11.47,22.97,SBa,,,,,,,,"2MASX J15220196+3113588,MCG +05-36-015,PGC 054850,SDSS J152201.98+311359.0,SDSS J152201.98+311359.1",,,
11905,NGC5925,OCl,4.04675094693596,-0.951706709310539,Nor,4.8,,,,8.4,,,,,,,,,,,,,MWSC 2293,,,
11906,NGC5926,G,4.02915802807586,0.22192346252789,Se1,0.91,0.91,20,14.8,,12.39,11.97,11.49,23.22,Sbc,,,,,,,,"IRAS 15210+1253,MCG +02-39-026,PGC 054950",,,
